raceId,year,circuitName,constructorName,grid,position,driverName
405,1986,Spanish Grand Prix,Benetton,7,6,Gerhard Berger
405,1986,Spanish Grand Prix,Benetton,9,5,Teo Fabi
405,1986,Spanish Grand Prix,Brabham,14,\N,Riccardo Patrese
405,1986,Spanish Grand Prix,Brabham,15,\N,Elio de Angelis
405,1986,Spanish Grand Prix,Ferrari,11,\N,Stefan Johansson
405,1986,Spanish Grand Prix,Ferrari,13,\N,Michele Alboreto
405,1986,Spanish Grand Prix,Ligier,6,\N,René Arnoux
405,1986,Spanish Grand Prix,Ligier,8,\N,Jacques Laffite
405,1986,Spanish Grand Prix,Lola,17,\N,Alan Jones
405,1986,Spanish Grand Prix,Lola,18,8,Patrick Tambay
405,1986,Spanish Grand Prix,McLaren,4,3,Alain Prost
405,1986,Spanish Grand Prix,McLaren,5,4,Keke Rosberg
405,1986,Spanish Grand Prix,Minardi,24,\N,Andrea de Cesaris
405,1986,Spanish Grand Prix,Minardi,25,\N,Alessandro Nannini
405,1986,Spanish Grand Prix,Osella,21,\N,Piercarlo Ghinzani
405,1986,Spanish Grand Prix,Osella,23,\N,Christian Danner
405,1986,Spanish Grand Prix,Team Lotus,1,1,Ayrton Senna
405,1986,Spanish Grand Prix,Team Lotus,10,\N,Johnny Dumfries
405,1986,Spanish Grand Prix,Tyrrell,12,\N,Martin Brundle
405,1986,Spanish Grand Prix,Tyrrell,20,\N,Philippe Streiff
405,1986,Spanish Grand Prix,Williams,2,\N,Nelson Piquet
405,1986,Spanish Grand Prix,Williams,3,2,Nigel Mansell
405,1986,Spanish Grand Prix,Zakspeed,16,\N,Jonathan Palmer
406,1986,San Marino Grand Prix,Arrows,12,7,Thierry Boutsen
406,1986,San Marino Grand Prix,Arrows,15,9,Marc Surer
406,1986,San Marino Grand Prix,Benetton,9,3,Gerhard Berger
406,1986,San Marino Grand Prix,Benetton,10,\N,Teo Fabi
406,1986,San Marino Grand Prix,Brabham,16,6,Riccardo Patrese
406,1986,San Marino Grand Prix,Brabham,19,\N,Elio de Angelis
406,1986,San Marino Grand Prix,Ferrari,5,10,Michele Alboreto
406,1986,San Marino Grand Prix,Ferrari,7,4,Stefan Johansson
406,1986,San Marino Grand Prix,Ligier,8,\N,René Arnoux
406,1986,San Marino Grand Prix,Ligier,14,\N,Jacques Laffite
406,1986,San Marino Grand Prix,Lola,11,\N,Patrick Tambay
406,1986,San Marino Grand Prix,Lola,21,\N,Alan Jones
406,1986,San Marino Grand Prix,McLaren,4,1,Alain Prost
406,1986,San Marino Grand Prix,McLaren,6,5,Keke Rosberg
406,1986,San Marino Grand Prix,Minardi,18,\N,Alessandro Nannini
406,1986,San Marino Grand Prix,Minardi,23,\N,Andrea de Cesaris
406,1986,San Marino Grand Prix,Osella,25,\N,Christian Danner
406,1986,San Marino Grand Prix,Osella,26,\N,Piercarlo Ghinzani
406,1986,San Marino Grand Prix,Team Lotus,1,\N,Ayrton Senna
406,1986,San Marino Grand Prix,Team Lotus,17,\N,Johnny Dumfries
406,1986,San Marino Grand Prix,Tyrrell,13,8,Martin Brundle
406,1986,San Marino Grand Prix,Tyrrell,22,\N,Philippe Streiff
406,1986,San Marino Grand Prix,Williams,2,2,Nelson Piquet
406,1986,San Marino Grand Prix,Williams,3,\N,Nigel Mansell
406,1986,San Marino Grand Prix,Zakspeed,20,\N,Jonathan Palmer
406,1986,San Marino Grand Prix,Zakspeed,24,\N,Huub Rothengatter
407,1986,Monaco Grand Prix,Arrows,14,8,Thierry Boutsen
407,1986,Monaco Grand Prix,Arrows,17,9,Marc Surer
407,1986,Monaco Grand Prix,Benetton,5,\N,Gerhard Berger
407,1986,Monaco Grand Prix,Benetton,16,\N,Teo Fabi
407,1986,Monaco Grand Prix,Brabham,6,\N,Riccardo Patrese
407,1986,Monaco Grand Prix,Brabham,20,\N,Elio de Angelis
407,1986,Monaco Grand Prix,Ferrari,4,\N,Michele Alboreto
407,1986,Monaco Grand Prix,Ferrari,15,10,Stefan Johansson
407,1986,Monaco Grand Prix,Ligier,7,6,Jacques Laffite
407,1986,Monaco Grand Prix,Ligier,12,5,René Arnoux
407,1986,Monaco Grand Prix,Lola,8,\N,Patrick Tambay
407,1986,Monaco Grand Prix,Lola,18,\N,Alan Jones
407,1986,Monaco Grand Prix,McLaren,1,1,Alain Prost
407,1986,Monaco Grand Prix,McLaren,9,2,Keke Rosberg
407,1986,Monaco Grand Prix,Minardi,0,\N,Andrea de Cesaris
407,1986,Monaco Grand Prix,Osella,0,\N,Piercarlo Ghinzani / Christian Danner
407,1986,Monaco Grand Prix,Team Lotus,0,\N,Johnny Dumfries
407,1986,Monaco Grand Prix,Team Lotus,3,3,Ayrton Senna
407,1986,Monaco Grand Prix,Tyrrell,10,\N,Martin Brundle
407,1986,Monaco Grand Prix,Tyrrell,13,11,Philippe Streiff
407,1986,Monaco Grand Prix,Williams,2,4,Nigel Mansell
407,1986,Monaco Grand Prix,Williams,11,7,Nelson Piquet
407,1986,Monaco Grand Prix,Zakspeed,0,\N,Huub Rothengatter
407,1986,Monaco Grand Prix,Zakspeed,19,12,Jonathan Palmer
408,1986,Belgian Grand Prix,Arrows,14,\N,Thierry Boutsen
408,1986,Belgian Grand Prix,Arrows,21,9,Marc Surer
408,1986,Belgian Grand Prix,Benetton,2,10,Gerhard Berger
408,1986,Belgian Grand Prix,Benetton,6,7,Teo Fabi
408,1986,Belgian Grand Prix,Brabham,15,8,Riccardo Patrese
408,1986,Belgian Grand Prix,Ferrari,9,4,Michele Alboreto
408,1986,Belgian Grand Prix,Ferrari,11,3,Stefan Johansson
408,1986,Belgian Grand Prix,Ligier,7,\N,René Arnoux
408,1986,Belgian Grand Prix,Ligier,17,5,Jacques Laffite
408,1986,Belgian Grand Prix,Lola,10,\N,Patrick Tambay
408,1986,Belgian Grand Prix,Lola,16,11,Alan Jones
408,1986,Belgian Grand Prix,McLaren,3,6,Alain Prost
408,1986,Belgian Grand Prix,McLaren,8,\N,Keke Rosberg
408,1986,Belgian Grand Prix,Minardi,19,\N,Andrea de Cesaris
408,1986,Belgian Grand Prix,Minardi,22,\N,Alessandro Nannini
408,1986,Belgian Grand Prix,Osella,24,\N,Piercarlo Ghinzani
408,1986,Belgian Grand Prix,Osella,25,\N,Christian Danner
408,1986,Belgian Grand Prix,Team Lotus,4,2,Ayrton Senna
408,1986,Belgian Grand Prix,Team Lotus,13,\N,Johnny Dumfries
408,1986,Belgian Grand Prix,Tyrrell,12,\N,Martin Brundle
408,1986,Belgian Grand Prix,Tyrrell,18,12,Philippe Streiff
408,1986,Belgian Grand Prix,Williams,1,\N,Nelson Piquet
408,1986,Belgian Grand Prix,Williams,5,1,Nigel Mansell
408,1986,Belgian Grand Prix,Zakspeed,20,13,Jonathan Palmer
408,1986,Belgian Grand Prix,Zakspeed,23,\N,Huub Rothengatter
409,1986,Canadian Grand Prix,Arrows,12,\N,Thierry Boutsen
409,1986,Canadian Grand Prix,Benetton,7,\N,Gerhard Berger
409,1986,Canadian Grand Prix,Benetton,15,\N,Teo Fabi
409,1986,Canadian Grand Prix,Brabham,9,\N,Riccardo Patrese
409,1986,Canadian Grand Prix,Brabham,10,\N,Derek Warwick
409,1986,Canadian Grand Prix,Ferrari,11,8,Michele Alboreto
409,1986,Canadian Grand Prix,Ferrari,18,\N,Stefan Johansson
409,1986,Canadian Grand Prix,Ligier,5,6,René Arnoux
409,1986,Canadian Grand Prix,Ligier,8,7,Jacques Laffite
409,1986,Canadian Grand Prix,Lola,13,10,Alan Jones
409,1986,Canadian Grand Prix,Lola,14,\N,Patrick Tambay
409,1986,Canadian Grand Prix,McLaren,4,2,Alain Prost
409,1986,Canadian Grand Prix,McLaren,6,4,Keke Rosberg
409,1986,Canadian Grand Prix,Minardi,20,\N,Alessandro Nannini
409,1986,Canadian Grand Prix,Minardi,21,\N,Andrea de Cesaris
409,1986,Canadian Grand Prix,Osella,23,\N,Piercarlo Ghinzani
409,1986,Canadian Grand Prix,Osella,25,\N,Christian Danner
409,1986,Canadian Grand Prix,Team Lotus,2,5,Ayrton Senna
409,1986,Canadian Grand Prix,Team Lotus,16,\N,Johnny Dumfries
409,1986,Canadian Grand Prix,Tyrrell,17,11,Philippe Streiff
409,1986,Canadian Grand Prix,Tyrrell,19,9,Martin Brundle
409,1986,Canadian Grand Prix,Williams,1,1,Nigel Mansell
409,1986,Canadian Grand Prix,Williams,3,3,Nelson Piquet
409,1986,Canadian Grand Prix,Zakspeed,22,\N,Jonathan Palmer
409,1986,Canadian Grand Prix,Zakspeed,24,12,Huub Rothengatter
410,1986,Detroit Grand Prix,Arrows,13,\N,Thierry Boutsen
410,1986,Detroit Grand Prix,Arrows,19,\N,Christian Danner
410,1986,Detroit Grand Prix,Benetton,12,\N,Gerhard Berger
410,1986,Detroit Grand Prix,Benetton,17,\N,Teo Fabi
410,1986,Detroit Grand Prix,Brabham,8,6,Riccardo Patrese
410,1986,Detroit Grand Prix,Brabham,15,10,Derek Warwick
410,1986,Detroit Grand Prix,Ferrari,5,\N,Stefan Johansson
410,1986,Detroit Grand Prix,Ferrari,11,4,Michele Alboreto
410,1986,Detroit Grand Prix,Ligier,4,\N,René Arnoux
410,1986,Detroit Grand Prix,Ligier,6,2,Jacques Laffite
410,1986,Detroit Grand Prix,Lola,10,\N,Eddie Cheever
410,1986,Detroit Grand Prix,Lola,21,\N,Alan Jones
410,1986,Detroit Grand Prix,McLaren,7,3,Alain Prost
410,1986,Detroit Grand Prix,McLaren,9,\N,Keke Rosberg
410,1986,Detroit Grand Prix,Minardi,23,\N,Andrea de Cesaris
410,1986,Detroit Grand Prix,Minardi,24,\N,Alessandro Nannini
410,1986,Detroit Grand Prix,Osella,22,\N,Piercarlo Ghinzani
410,1986,Detroit Grand Prix,Osella,25,\N,Allen Berg
410,1986,Detroit Grand Prix,Team Lotus,1,1,Ayrton Senna
410,1986,Detroit Grand Prix,Team Lotus,14,7,Johnny Dumfries
410,1986,Detroit Grand Prix,Tyrrell,16,\N,Martin Brundle
410,1986,Detroit Grand Prix,Tyrrell,18,9,Philippe Streiff
410,1986,Detroit Grand Prix,Williams,2,5,Nigel Mansell
410,1986,Detroit Grand Prix,Williams,3,\N,Nelson Piquet
410,1986,Detroit Grand Prix,Zakspeed,20,8,Jonathan Palmer
410,1986,Detroit Grand Prix,Zakspeed,26,\N,Huub Rothengatter
411,1986,French Grand Prix,Arrows,18,11,Christian Danner
411,1986,French Grand Prix,Arrows,21,\N,Thierry Boutsen
411,1986,French Grand Prix,Benetton,6,\N,Teo Fabi
411,1986,French Grand Prix,Benetton,8,\N,Gerhard Berger
411,1986,French Grand Prix,Brabham,14,9,Derek Warwick
411,1986,French Grand Prix,Brabham,16,7,Riccardo Patrese
411,1986,French Grand Prix,Ferrari,9,8,Michele Alboreto
411,1986,French Grand Prix,Ferrari,10,\N,Stefan Johansson
411,1986,French Grand Prix,Ligier,4,5,René Arnoux
411,1986,French Grand Prix,Ligier,11,6,Jacques Laffite
411,1986,French Grand Prix,Lola,13,\N,Patrick Tambay
411,1986,French Grand Prix,Lola,20,\N,Alan Jones
411,1986,French Grand Prix,McLaren,5,2,Alain Prost
411,1986,French Grand Prix,McLaren,7,4,Keke Rosberg
411,1986,French Grand Prix,Minardi,19,\N,Alessandro Nannini
411,1986,French Grand Prix,Minardi,23,\N,Andrea de Cesaris
411,1986,French Grand Prix,Osella,25,\N,Piercarlo Ghinzani
411,1986,French Grand Prix,Osella,26,\N,Allen Berg
411,1986,French Grand Prix,Team Lotus,1,\N,Ayrton Senna
411,1986,French Grand Prix,Team Lotus,12,\N,Johnny Dumfries
411,1986,French Grand Prix,Tyrrell,15,10,Martin Brundle
411,1986,French Grand Prix,Tyrrell,17,\N,Philippe Streiff
411,1986,French Grand Prix,Williams,2,1,Nigel Mansell
411,1986,French Grand Prix,Williams,3,3,Nelson Piquet
411,1986,French Grand Prix,Zakspeed,22,\N,Jonathan Palmer
411,1986,French Grand Prix,Zakspeed,24,\N,Huub Rothengatter
412,1986,British Grand Prix,Arrows,13,\N,Thierry Boutsen
412,1986,British Grand Prix,Arrows,23,\N,Christian Danner
412,1986,British Grand Prix,Benetton,4,\N,Gerhard Berger
412,1986,British Grand Prix,Benetton,7,\N,Teo Fabi
412,1986,British Grand Prix,Brabham,9,8,Derek Warwick
412,1986,British Grand Prix,Brabham,15,\N,Riccardo Patrese
412,1986,British Grand Prix,Ferrari,12,\N,Michele Alboreto
412,1986,British Grand Prix,Ferrari,18,\N,Stefan Johansson
412,1986,British Grand Prix,Ligier,8,4,René Arnoux
412,1986,British Grand Prix,Ligier,19,\N,Jacques Laffite
412,1986,British Grand Prix,Lola,14,\N,Alan Jones
412,1986,British Grand Prix,Lola,17,\N,Patrick Tambay
412,1986,British Grand Prix,McLaren,5,\N,Keke Rosberg
412,1986,British Grand Prix,McLaren,6,3,Alain Prost
412,1986,British Grand Prix,Minardi,20,\N,Alessandro Nannini
412,1986,British Grand Prix,Minardi,21,\N,Andrea de Cesaris
412,1986,British Grand Prix,Osella,24,\N,Piercarlo Ghinzani
412,1986,British Grand Prix,Osella,26,\N,Allen Berg
412,1986,British Grand Prix,Team Lotus,3,\N,Ayrton Senna
412,1986,British Grand Prix,Team Lotus,10,7,Johnny Dumfries
412,1986,British Grand Prix,Tyrrell,11,5,Martin Brundle
412,1986,British Grand Prix,Tyrrell,16,6,Philippe Streiff
412,1986,British Grand Prix,Williams,1,2,Nelson Piquet
412,1986,British Grand Prix,Williams,2,1,Nigel Mansell
412,1986,British Grand Prix,Zakspeed,22,9,Jonathan Palmer
412,1986,British Grand Prix,Zakspeed,25,\N,Huub Rothengatter
413,1986,German Grand Prix,Arrows,17,\N,Christian Danner
413,1986,German Grand Prix,Arrows,21,\N,Thierry Boutsen
413,1986,German Grand Prix,Benetton,4,10,Gerhard Berger
413,1986,German Grand Prix,Benetton,9,\N,Teo Fabi
413,1986,German Grand Prix,Brabham,7,\N,Riccardo Patrese
413,1986,German Grand Prix,Brabham,20,7,Derek Warwick
413,1986,German Grand Prix,Ferrari,10,\N,Michele Alboreto
413,1986,German Grand Prix,Ferrari,11,11,Stefan Johansson
413,1986,German Grand Prix,Ligier,8,4,René Arnoux
413,1986,German Grand Prix,Ligier,14,\N,Philippe Alliot
413,1986,German Grand Prix,Lola,13,8,Patrick Tambay
413,1986,German Grand Prix,Lola,19,9,Alan Jones
413,1986,German Grand Prix,McLaren,1,5,Keke Rosberg
413,1986,German Grand Prix,McLaren,2,6,Alain Prost
413,1986,German Grand Prix,Minardi,22,\N,Alessandro Nannini
413,1986,German Grand Prix,Minardi,23,\N,Andrea de Cesaris
413,1986,German Grand Prix,Osella,25,\N,Piercarlo Ghinzani
413,1986,German Grand Prix,Osella,26,12,Allen Berg
413,1986,German Grand Prix,Team Lotus,3,2,Ayrton Senna
413,1986,German Grand Prix,Team Lotus,12,\N,Johnny Dumfries
413,1986,German Grand Prix,Tyrrell,15,\N,Martin Brundle
413,1986,German Grand Prix,Tyrrell,18,\N,Philippe Streiff
413,1986,German Grand Prix,Williams,5,1,Nelson Piquet
413,1986,German Grand Prix,Williams,6,3,Nigel Mansell
413,1986,German Grand Prix,Zakspeed,16,\N,Jonathan Palmer
413,1986,German Grand Prix,Zakspeed,24,\N,Huub Rothengatter
414,1986,Hungarian Grand Prix,Arrows,21,\N,Christian Danner
414,1986,Hungarian Grand Prix,Arrows,22,\N,Thierry Boutsen
414,1986,Hungarian Grand Prix,Benetton,11,\N,Gerhard Berger
414,1986,Hungarian Grand Prix,Benetton,13,\N,Teo Fabi
414,1986,Hungarian Grand Prix,Brabham,14,\N,Riccardo Patrese
414,1986,Hungarian Grand Prix,Brabham,19,\N,Derek Warwick
414,1986,Hungarian Grand Prix,Ferrari,7,4,Stefan Johansson
414,1986,Hungarian Grand Prix,Ferrari,15,\N,Michele Alboreto
414,1986,Hungarian Grand Prix,Ligier,9,\N,René Arnoux
414,1986,Hungarian Grand Prix,Ligier,12,9,Philippe Alliot
414,1986,Hungarian Grand Prix,Lola,6,7,Patrick Tambay
414,1986,Hungarian Grand Prix,Lola,10,\N,Alan Jones
414,1986,Hungarian Grand Prix,McLaren,3,\N,Alain Prost
414,1986,Hungarian Grand Prix,McLaren,5,\N,Keke Rosberg
414,1986,Hungarian Grand Prix,Minardi,17,\N,Alessandro Nannini
414,1986,Hungarian Grand Prix,Minardi,20,\N,Andrea de Cesaris
414,1986,Hungarian Grand Prix,Osella,23,\N,Piercarlo Ghinzani
414,1986,Hungarian Grand Prix,Osella,26,\N,Allen Berg
414,1986,Hungarian Grand Prix,Team Lotus,1,2,Ayrton Senna
414,1986,Hungarian Grand Prix,Team Lotus,8,5,Johnny Dumfries
414,1986,Hungarian Grand Prix,Tyrrell,16,6,Martin Brundle
414,1986,Hungarian Grand Prix,Tyrrell,18,8,Philippe Streiff
414,1986,Hungarian Grand Prix,Williams,2,1,Nelson Piquet
414,1986,Hungarian Grand Prix,Williams,4,3,Nigel Mansell
414,1986,Hungarian Grand Prix,Zakspeed,24,10,Jonathan Palmer
414,1986,Hungarian Grand Prix,Zakspeed,25,\N,Huub Rothengatter
415,1986,Austrian Grand Prix,Arrows,18,\N,Thierry Boutsen
415,1986,Austrian Grand Prix,Arrows,22,6,Christian Danner
415,1986,Austrian Grand Prix,Benetton,1,\N,Teo Fabi
415,1986,Austrian Grand Prix,Benetton,2,7,Gerhard Berger
415,1986,Austrian Grand Prix,Brabham,4,\N,Riccardo Patrese
415,1986,Austrian Grand Prix,Brabham,10,\N,Derek Warwick
415,1986,Austrian Grand Prix,Ferrari,9,2,Michele Alboreto
415,1986,Austrian Grand Prix,Ferrari,14,3,Stefan Johansson
415,1986,Austrian Grand Prix,Ligier,11,\N,Philippe Alliot
415,1986,Austrian Grand Prix,Ligier,12,10,René Arnoux
415,1986,Austrian Grand Prix,Lola,13,5,Patrick Tambay
415,1986,Austrian Grand Prix,Lola,16,4,Alan Jones
415,1986,Austrian Grand Prix,McLaren,3,9,Keke Rosberg
415,1986,Austrian Grand Prix,McLaren,5,1,Alain Prost
415,1986,Austrian Grand Prix,Minardi,19,\N,Alessandro Nannini
415,1986,Austrian Grand Prix,Minardi,23,\N,Andrea de Cesaris
415,1986,Austrian Grand Prix,Osella,25,11,Piercarlo Ghinzani
415,1986,Austrian Grand Prix,Osella,26,\N,Allen Berg
415,1986,Austrian Grand Prix,Team Lotus,8,\N,Ayrton Senna
415,1986,Austrian Grand Prix,Team Lotus,15,\N,Johnny Dumfries
415,1986,Austrian Grand Prix,Tyrrell,17,\N,Martin Brundle
415,1986,Austrian Grand Prix,Tyrrell,20,\N,Philippe Streiff
415,1986,Austrian Grand Prix,Williams,6,\N,Nigel Mansell
415,1986,Austrian Grand Prix,Williams,7,\N,Nelson Piquet
415,1986,Austrian Grand Prix,Zakspeed,21,\N,Jonathan Palmer
415,1986,Austrian Grand Prix,Zakspeed,24,8,Huub Rothengatter
416,1986,Italian Grand Prix,AGS,25,\N,Ivan Capelli
416,1986,Italian Grand Prix,Arrows,13,7,Thierry Boutsen
416,1986,Italian Grand Prix,Arrows,16,8,Christian Danner
416,1986,Italian Grand Prix,Benetton,1,\N,Teo Fabi
416,1986,Italian Grand Prix,Benetton,4,5,Gerhard Berger
416,1986,Italian Grand Prix,Brabham,7,\N,Derek Warwick
416,1986,Italian Grand Prix,Brabham,10,\N,Riccardo Patrese
416,1986,Italian Grand Prix,Ferrari,9,\N,Michele Alboreto
416,1986,Italian Grand Prix,Ferrari,12,3,Stefan Johansson
416,1986,Italian Grand Prix,Ligier,11,\N,René Arnoux
416,1986,Italian Grand Prix,Ligier,14,\N,Philippe Alliot
416,1986,Italian Grand Prix,Lola,15,\N,Patrick Tambay
416,1986,Italian Grand Prix,Lola,18,6,Alan Jones
416,1986,Italian Grand Prix,McLaren,2,\N,Alain Prost
416,1986,Italian Grand Prix,McLaren,8,4,Keke Rosberg
416,1986,Italian Grand Prix,Minardi,19,\N,Alessandro Nannini
416,1986,Italian Grand Prix,Minardi,21,\N,Andrea de Cesaris
416,1986,Italian Grand Prix,Osella,26,\N,Piercarlo Ghinzani
416,1986,Italian Grand Prix,Osella,27,\N,Alex Caffi
416,1986,Italian Grand Prix,Team Lotus,5,\N,Ayrton Senna
416,1986,Italian Grand Prix,Team Lotus,17,\N,Johnny Dumfries
416,1986,Italian Grand Prix,Tyrrell,20,10,Martin Brundle
416,1986,Italian Grand Prix,Tyrrell,23,9,Philippe Streiff
416,1986,Italian Grand Prix,Williams,3,2,Nigel Mansell
416,1986,Italian Grand Prix,Williams,6,1,Nelson Piquet
416,1986,Italian Grand Prix,Zakspeed,22,\N,Jonathan Palmer
416,1986,Italian Grand Prix,Zakspeed,24,\N,Huub Rothengatter
417,1986,Portuguese Grand Prix,AGS,25,\N,Ivan Capelli
417,1986,Portuguese Grand Prix,Arrows,21,10,Thierry Boutsen
417,1986,Portuguese Grand Prix,Arrows,22,11,Christian Danner
417,1986,Portuguese Grand Prix,Benetton,4,\N,Gerhard Berger
417,1986,Portuguese Grand Prix,Benetton,5,8,Teo Fabi
417,1986,Portuguese Grand Prix,Brabham,9,\N,Riccardo Patrese
417,1986,Portuguese Grand Prix,Brabham,12,\N,Derek Warwick
417,1986,Portuguese Grand Prix,Ferrari,8,6,Stefan Johansson
417,1986,Portuguese Grand Prix,Ferrari,13,5,Michele Alboreto
417,1986,Portuguese Grand Prix,Ligier,10,7,René Arnoux
417,1986,Portuguese Grand Prix,Ligier,11,\N,Philippe Alliot
417,1986,Portuguese Grand Prix,Lola,14,\N,Patrick Tambay
417,1986,Portuguese Grand Prix,Lola,17,\N,Alan Jones
417,1986,Portuguese Grand Prix,McLaren,3,2,Alain Prost
417,1986,Portuguese Grand Prix,McLaren,7,\N,Keke Rosberg
417,1986,Portuguese Grand Prix,Minardi,16,\N,Andrea de Cesaris
417,1986,Portuguese Grand Prix,Minardi,18,\N,Alessandro Nannini
417,1986,Portuguese Grand Prix,Osella,24,\N,Piercarlo Ghinzani
417,1986,Portuguese Grand Prix,Osella,27,13,Allen Berg
417,1986,Portuguese Grand Prix,Team Lotus,1,4,Ayrton Senna
417,1986,Portuguese Grand Prix,Team Lotus,15,9,Johnny Dumfries
417,1986,Portuguese Grand Prix,Tyrrell,19,\N,Martin Brundle
417,1986,Portuguese Grand Prix,Tyrrell,23,\N,Philippe Streiff
417,1986,Portuguese Grand Prix,Williams,2,1,Nigel Mansell
417,1986,Portuguese Grand Prix,Williams,6,3,Nelson Piquet
417,1986,Portuguese Grand Prix,Zakspeed,20,12,Jonathan Palmer
417,1986,Portuguese Grand Prix,Zakspeed,26,\N,Huub Rothengatter
418,1986,Mexican Grand Prix,Arrows,20,9,Christian Danner
418,1986,Mexican Grand Prix,Arrows,21,7,Thierry Boutsen
418,1986,Mexican Grand Prix,Benetton,4,1,Gerhard Berger
418,1986,Mexican Grand Prix,Benetton,9,\N,Teo Fabi
418,1986,Mexican Grand Prix,Brabham,5,13,Riccardo Patrese
418,1986,Mexican Grand Prix,Brabham,7,\N,Derek Warwick
418,1986,Mexican Grand Prix,Ferrari,12,\N,Michele Alboreto
418,1986,Mexican Grand Prix,Ferrari,14,12,Stefan Johansson
418,1986,Mexican Grand Prix,Ligier,10,6,Philippe Alliot
418,1986,Mexican Grand Prix,Ligier,13,15,René Arnoux
418,1986,Mexican Grand Prix,Lola,8,\N,Patrick Tambay
418,1986,Mexican Grand Prix,Lola,15,\N,Alan Jones
418,1986,Mexican Grand Prix,McLaren,6,2,Alain Prost
418,1986,Mexican Grand Prix,McLaren,11,\N,Keke Rosberg
418,1986,Mexican Grand Prix,Minardi,22,8,Andrea de Cesaris
418,1986,Mexican Grand Prix,Minardi,24,14,Alessandro Nannini
418,1986,Mexican Grand Prix,Osella,25,\N,Piercarlo Ghinzani
418,1986,Mexican Grand Prix,Osella,26,16,Allen Berg
418,1986,Mexican Grand Prix,Team Lotus,1,3,Ayrton Senna
418,1986,Mexican Grand Prix,Team Lotus,17,\N,Johnny Dumfries
418,1986,Mexican Grand Prix,Tyrrell,16,11,Martin Brundle
418,1986,Mexican Grand Prix,Tyrrell,19,\N,Philippe Streiff
418,1986,Mexican Grand Prix,Williams,2,4,Nelson Piquet
418,1986,Mexican Grand Prix,Williams,3,5,Nigel Mansell
418,1986,Mexican Grand Prix,Zakspeed,18,10,Jonathan Palmer
419,1986,Australian Grand Prix,Arrows,22,\N,Thierry Boutsen
419,1986,Australian Grand Prix,Arrows,24,\N,Christian Danner
419,1986,Australian Grand Prix,Benetton,6,\N,Gerhard Berger
419,1986,Australian Grand Prix,Benetton,13,10,Teo Fabi
419,1986,Australian Grand Prix,Brabham,19,\N,Riccardo Patrese
419,1986,Australian Grand Prix,Brabham,20,\N,Derek Warwick
419,1986,Australian Grand Prix,Ferrari,9,\N,Michele Alboreto
419,1986,Australian Grand Prix,Ferrari,12,3,Stefan Johansson
419,1986,Australian Grand Prix,Ligier,5,7,René Arnoux
419,1986,Australian Grand Prix,Ligier,8,8,Philippe Alliot
419,1986,Australian Grand Prix,Lola,15,\N,Alan Jones
419,1986,Australian Grand Prix,Lola,17,\N,Patrick Tambay
419,1986,Australian Grand Prix,McLaren,4,1,Alain Prost
419,1986,Australian Grand Prix,McLaren,7,\N,Keke Rosberg
419,1986,Australian Grand Prix,Minardi,11,\N,Andrea de Cesaris
419,1986,Australian Grand Prix,Minardi,18,\N,Alessandro Nannini
419,1986,Australian Grand Prix,Osella,25,\N,Piercarlo Ghinzani
419,1986,Australian Grand Prix,Osella,26,\N,Allen Berg
419,1986,Australian Grand Prix,Team Lotus,3,\N,Ayrton Senna
419,1986,Australian Grand Prix,Team Lotus,14,6,Johnny Dumfries
419,1986,Australian Grand Prix,Tyrrell,10,5,Philippe Streiff
419,1986,Australian Grand Prix,Tyrrell,16,4,Martin Brundle
419,1986,Australian Grand Prix,Williams,1,\N,Nigel Mansell
419,1986,Australian Grand Prix,Williams,2,2,Nelson Piquet
419,1986,Australian Grand Prix,Zakspeed,21,9,Jonathan Palmer
419,1986,Australian Grand Prix,Zakspeed,23,\N,Huub Rothengatter
420,1985,Brazilian Grand Prix,Alfa Romeo,14,\N,Riccardo Patrese
420,1985,Brazilian Grand Prix,Alfa Romeo,18,\N,Eddie Cheever
420,1985,Brazilian Grand Prix,Arrows,12,11,Thierry Boutsen
420,1985,Brazilian Grand Prix,Arrows,19,\N,Gerhard Berger
420,1985,Brazilian Grand Prix,Brabham,8,\N,Nelson Piquet
420,1985,Brazilian Grand Prix,Brabham,17,\N,François Hesnault
420,1985,Brazilian Grand Prix,Ferrari,1,2,Michele Alboreto
420,1985,Brazilian Grand Prix,Ferrari,7,4,René Arnoux
420,1985,Brazilian Grand Prix,Ligier,13,\N,Andrea de Cesaris
420,1985,Brazilian Grand Prix,Ligier,15,6,Jacques Laffite
420,1985,Brazilian Grand Prix,McLaren,6,1,Alain Prost
420,1985,Brazilian Grand Prix,McLaren,9,\N,Niki Lauda
420,1985,Brazilian Grand Prix,Minardi,25,\N,Pierluigi Martini
420,1985,Brazilian Grand Prix,Osella,22,12,Piercarlo Ghinzani
420,1985,Brazilian Grand Prix,RAM,16,13,Manfred Winkelhock
420,1985,Brazilian Grand Prix,RAM,20,9,Philippe Alliot
420,1985,Brazilian Grand Prix,Renault,10,10,Derek Warwick
420,1985,Brazilian Grand Prix,Renault,11,5,Patrick Tambay
420,1985,Brazilian Grand Prix,Spirit,24,\N,Mauro Baldi
420,1985,Brazilian Grand Prix,Team Lotus,3,3,Elio de Angelis
420,1985,Brazilian Grand Prix,Team Lotus,4,\N,Ayrton Senna
420,1985,Brazilian Grand Prix,Tyrrell,21,8,Martin Brundle
